Label,Eigenvector Centrality,PageRank,Eccentricity,Closeness Centrality,Betweenness Centrality,Clustering Coefficient,Weighted Degree,Weighted In-Degree,Weighted Out-Degree,In-Degree,Out-Degree,Degree
ACCUMULATE,0.002415844249058343,3.928829681917447E-5,9.0,0.21984765583091942,8.676161326176261E-5,0.078947365,128.0,6.0,122.0,1,20,21
ACCURATE,0.004180069671639368,4.314004668625444E-5,9.0,0.20311632701609705,1.3145289836540553E-4,0.0992647,136.0,28.0,108.0,3,15,18
ACCUSE,0.01198350008117955,6.640509829065189E-5,9.0,0.22383397050791914,2.3655647496355985E-4,0.09963768,137.0,42.0,95.0,7,20,27
ACE,0.011639521264824801,6.00534723729617E-5,9.0,0.2106496710526316,4.96579645066817E-4,0.032163743,156.0,37.0,119.0,5,15,20
ACHE,0.10087409444768877,3.5826907087243214E-4,9.0,0.19787562765546543,1.97241834882877E-4,0.108333334,246.0,111.0,135.0,15,7,22
ACHIEVE,0.03699561711806971,1.099673474251677E-4,8.0,0.21177297341986687,1.911605613913219E-4,0.11904762,201.0,94.0,107.0,13,17,30
ACHIEVEMENT,0.03828415311146766,1.455052851839195E-4,8.0,0.22008377188271938,4.14687048155491E-4,0.08876812,161.0,40.0,121.0,11,17,28
ACID,0.04996507124538122,1.7888823458437502E-4,9.0,0.22188535418065272,8.620985641290233E-4,0.04347826,191.0,66.0,125.0,13,15,28
ACKNOWLEDGE,0.014197738623170402,6.333483688604144E-5,9.0,0.2221788533263943,6.355809251146067E-4,0.05952381,142.0,28.0,114.0,9,22,31
ACORN,0.00653238034818039,6.0505376968002364E-5,9.0,0.19646041454949859,2.0988847638623323E-5,0.25,137.0,15.0,122.0,3,6,9
ACQUIRE,0.034795469155167603,1.2794423529235413E-4,9.0,0.21386824747432578,3.2755051287806827E-4,0.14210527,144.0,22.0,122.0,7,17,24
ACRE,0.020249044459028125,7.592204716462326E-5,9.0,0.20993750640303246,8.128481289111766E-5,0.14444445,120.0,8.0,112.0,3,9,12
ACROBAT,0.002914953607952853,4.003751579315451E-5,9.0,0.21664023681150227,4.284461920038296E-4,0.057894737,132.0,8.0,124.0,2,19,21
ACT,0.07638781049320159,1.7739189538376363E-4,8.0,0.2128994722187591,7.253161650443783E-4,0.047652915,375.0,256.0,119.0,28,16,44
ACTION,0.07459675157762657,1.8229044161079062E-4,9.0,0.22175569214786597,0.0010991877754513656,0.034883723,257.0,153.0,104.0,31,20,51
ACTIVE,0.038897009923534356,1.1657598580738646E-4,9.0,0.21822751379097358,6.169977282826619E-4,0.062169313,188.0,87.0,101.0,10,21,31
ACTIVITY,0.029530728566025562,9.988203276847473E-5,9.0,0.22055278112622698,3.4321423189623745E-4,0.12068965,139.0,24.0,115.0,9,22,31
ACTOR,0.09906422314945694,2.2660453277153456E-4,9.0,0.20553660982948846,4.0874215924487496E-4,0.09564394,338.0,202.0,136.0,25,14,39
ACTRESS,0.010727210816330594,5.52056087913094E-5,8.0,0.21038582369971867,4.379579987083204E-5,0.15384616,215.0,92.0,123.0,3,11,14
AD,0.015377245445267333,6.355125028224121E-5,9.0,0.22055752879130341,3.436841275348965E-4,0.07333333,193.0,70.0,123.0,8,19,27
ADD,0.08069678654539408,2.6487287674040514E-4,9.0,0.20564799389840033,6.132590311840607E-4,0.06896552,485.0,316.0,169.0,28,11,39
ADDICT,0.01886056424932696,7.065506598674522E-5,9.0,0.2033138208155571,4.0207172661677255E-4,0.10897436,154.0,23.0,131.0,8,9,17
ADDICTION,0.021191270833524272,7.663798427906158E-5,9.0,0.20241411327762301,1.3471168637564125E-4,0.13636364,163.0,32.0,131.0,7,8,15
ADDITION,0.0052231217159899035,5.062674190706974E-5,9.0,0.19479828130347163,6.566234936398668E-5,0.12179487,236.0,94.0,142.0,6,8,14
ADDRESS,0.022256677751175635,8.243610119308306E-5,9.0,0.21717749798634955,1.8733564488250686E-4,0.078431375,144.0,13.0,131.0,4,16,20
ADJECTIVE,0.0075890230614318425,6.628943396114525E-5,9.0,0.2057140562571526,8.715753805909583E-5,0.24545455,181.0,61.0,120.0,5,11,16
ADJOURN,0.002920952951739502,3.921485396747683E-5,9.0,0.20994610987029488,3.874366883170969E-5,0.12916666,126.0,7.0,119.0,1,16,17
ADJUSTMENT,0.0025534647386814286,3.734040235602288E-5,9.0,0.20656841595935566,1.1045826708271466E-4,0.028571429,102.0,3.0,99.0,1,14,15
ADMIRE,0.06654174673579358,2.35315211964404E-4,9.0,0.210463611527638,9.018693693899148E-4,0.096491225,213.0,70.0,143.0,9,17,26
ADMISSION,0.009540320364122582,5.1367892083460885E-5,8.0,0.21764343522314505,1.3366173822146346E-4,0.08496732,142.0,12.0,130.0,3,16,19
ADMIT,0.007686164293832835,4.826135713782383E-5,9.0,0.21557364977171833,7.855311914821963E-5,0.0995671,155.0,47.0,108.0,6,18,24
ADOLESCENT,0.025047187849157285,1.0489662640959235E-4,9.0,0.1957323246795423,3.063075291030264E-4,0.28787878,174.0,47.0,127.0,9,8,17
ADORABLE,0.009226784440550357,7.200611863061282E-5,9.0,0.18436347278452542,4.635703661255296E-5,0.21428572,140.0,9.0,131.0,1,8,9
ADORE,0.05243616851212026,1.780373676061899E-4,9.0,0.20072091838733688,1.9502998776221766E-5,0.3472222,150.0,15.0,135.0,4,7,11
ADORN,9.502384343300624E-4,3.435373569213487E-5,8.0,0.22321953770070369,1.0927711780483364E-4,0.053359684,132.0,5.0,127.0,1,23,24
ADULT,0.07742848127912086,2.80429994074811E-4,9.0,0.19835446713774077,4.91124292469993E-4,0.13241106,263.0,134.0,129.0,17,12,29
ADULTERY,9.952955180102105E-4,3.484594393506992E-5,8.0,0.20588767205867578,4.795038258034526E-5,0.08181818,122.0,10.0,112.0,1,11,12
ADULTS,0.014053473358503092,5.734539607804521E-5,9.0,0.20884205376979678,2.2356282433763682E-4,0.07720588,239.0,115.0,124.0,4,17,21
ADVANCE,0.003917808267363968,3.912363726848921E-5,8.0,0.21809744779582368,1.2063749572349501E-4,0.071428575,135.0,23.0,112.0,3,21,24
ADVENTURE,0.037379042759544935,9.822670036958626E-5,9.0,0.21999871169991198,4.1701451044798347E-4,0.0634058,182.0,62.0,120.0,10,18,28
ADVENTUROUS,0.0036304998346110054,3.7783838413865603E-5,8.0,0.2213197969543147,1.8870003293179627E-4,0.05928854,116.0,21.0,95.0,2,23,25
ADVERB,0.0047551811779115,5.0743837314780836E-5,9.0,0.1959831675592961,1.328069273292572E-4,0.21969697,161.0,39.0,122.0,4,12,16
ADVERSARY,0.008975879789854218,6.716874770356979E-5,10.0,0.20653510451732546,4.720502211844113E-5,0.18181819,97.0,9.0,88.0,3,12,15
ADVERTISEMENT,0.004861046350643088,5.0233358269549625E-5,9.0,0.21883810337462622,1.1716313939427746E-4,0.13450292,173.0,53.0,120.0,4,18,22
ADVICE,0.016284608857429335,5.9131301141429915E-5,9.0,0.22380952380952382,2.0092988689535764E-4,0.09538461,197.0,55.0,142.0,10,20,30
ADVIL,0.005056454275474779,5.29079323678852E-5,9.0,0.20124921433060966,7.890205762153124E-5,0.24725275,147.0,11.0,136.0,3,13,16
ADVISE,0.006781641798743097,4.73164019922332E-5,9.0,0.21739407184231183,1.636109384609013E-4,0.096837945,133.0,30.0,103.0,6,19,25
AEROBICS,0.04047034135560245,1.1003507437665594E-4,9.0,0.20683947028423771,1.494332479726044E-4,0.10789473,178.0,51.0,127.0,9,15,24
AFFAIR,0.004255399493504788,4.3736979044674626E-5,9.0,0.21907673886548784,1.9187440697968045E-4,0.08421053,140.0,28.0,112.0,4,19,23
AFFECT,0.005110609081196943,4.454327858255459E-5,9.0,0.21770355260921298,1.0881699172533455E-4,0.04901961,128.0,23.0,105.0,4,16,20
AFFECTION,0.022330580084626458,1.1092540746416146E-4,9.0,0.20052450289650853,4.289418162512698E-5,0.33333334,154.0,18.0,136.0,3,6,9
AFRAID,0.0850310177887277,2.7789332004045267E-4,9.0,0.20182004412228174,2.570071318375542E-4,0.12137681,238.0,120.0,118.0,19,9,28
AFRICA,0.037477122274060214,1.514913516722534E-4,8.0,0.21595531668247445,4.089078661299153E-4,0.04985755,238.0,123.0,115.0,15,16,31
AFTER,0.030207841995142135,1.4303534122812135E-4,9.0,0.2013520418189679,2.708973971879166E-4,0.049707603,318.0,179.0,139.0,13,10,23
AFTERNOON,0.01342077015551257,7.494653222377433E-5,9.0,0.21197451175107582,2.5911506772676346E-4,0.06428572,142.0,13.0,129.0,4,20,24
AGAIN,0.051163899771342496,1.72391763625813E-4,9.0,0.20115438982252237,5.292381885780016E-4,0.033333335,245.0,134.0,111.0,19,12,31
AGAINST,0.03620247628944586,1.2125927400265731E-4,9.0,0.21466133121032452,7.484089107921635E-4,0.036134455,241.0,129.0,112.0,24,16,40
AGE,0.06756446592870612,2.4487273570272583E-4,9.0,0.21619682646860228,0.001376808490141713,0.02936508,304.0,134.0,170.0,21,20,41
AGENCY,0.0037630613102485316,5.435108679734424E-5,9.0,0.22431420627449264,1.1264895910285207E-4,0.1,110.0,6.0,104.0,3,19,22
AGENDA,0.010634742208010486,5.7710913523731244E-5,9.0,0.22165494862087617,6.162472097667619E-5,0.125,132.0,15.0,117.0,4,14,18
AGENT,0.008584398638773942,4.84855978426989E-5,9.0,0.23104155861726836,3.2835475861673176E-4,0.051666666,158.0,44.0,114.0,6,24,30
AGGRAVATE,0.012473800797252299,5.7186764610045645E-5,9.0,0.19565383440268866,8.62757156804945E-5,0.18939394,157.0,29.0,128.0,5,11,16
AGGRESSIVE,0.019586639167709755,7.112847204037895E-5,9.0,0.21370320158514966,4.3499000188231576E-4,0.08461539,163.0,71.0,92.0,10,20,30
AGONY,0.0315484530565943,1.2945778262810659E-4,9.0,0.1992416140009723,1.6986026073140546E-4,0.097222224,140.0,7.0,133.0,2,8,10
AGREE,0.03388429167189964,1.261977680808225E-4,9.0,0.1935142689859671,2.113788840196223E-4,0.055,203.0,108.0,95.0,17,11,28
AGREEMENT,0.01205153034579235,6.019150010267834E-5,9.0,0.20752653325771694,2.66879509205217E-4,0.05928854,178.0,84.0,94.0,9,17,26
AGRICULTURE,0.003052270606635334,3.8765097622965564E-5,9.0,0.2159507650803018,9.464851675522056E-5,0.15686275,129.0,9.0,120.0,2,18,20
AHEAD,0.038226229909310155,1.5495039115471864E-4,9.0,0.2054212277958218,2.8390708784530776E-4,0.114379086,170.0,60.0,110.0,11,12,23
AHOY,0.010942094642624144,6.954163669453599E-5,9.0,0.20779589518942157,2.0818681591838655E-4,0.06666667,135.0,10.0,125.0,2,15,17
AID,0.07066804973854156,2.1400478077791734E-4,9.0,0.20489541255049395,4.8176680760675855E-4,0.06884058,286.0,151.0,135.0,20,7,27
AIDS,0.016020145759805923,7.767700399669765E-5,9.0,0.21168984111898512,1.3374177277521523E-4,0.060526315,172.0,39.0,133.0,7,14,21
AIM,0.02283632515586475,7.905146149772728E-5,8.0,0.21394863228231362,1.9361278933931954E-4,0.082417585,149.0,17.0,132.0,5,13,18
AIR,0.2624139145152756,7.833249069240572E-4,9.0,0.218078879594747,0.002285831562483599,0.03573044,757.0,626.0,131.0,61,17,78
AIR FORCE,0.026865086666119333,9.0790848671581E-5,9.0,0.20920023684586642,2.6543592190840233E-4,0.12865497,158.0,26.0,132.0,9,15,24
AIRCRAFT,0.004119766452806792,4.1062448961673645E-5,9.0,0.19775341619702,4.952949249278877E-5,0.18939394,131.0,2.0,129.0,1,12,13
AIRPLANE,0.05481200609227785,2.0192576133187644E-4,9.0,0.2169062387535195,8.172431918352557E-4,0.06614509,569.0,392.0,177.0,23,21,44
AIRPORT,0.018471761940460987,8.965115075026451E-5,9.0,0.20024625246741065,9.165902550285166E-5,0.10784314,225.0,96.0,129.0,12,6,18
ALARM,0.03812457057070101,1.8392318124110002E-4,9.0,0.20346724387870604,2.045717971157305E-4,0.04710145,233.0,93.0,140.0,16,12,28
ALBUM,0.009846210614004852,5.601360977240848E-5,9.0,0.20383964985576444,7.788898161776675E-5,0.12222222,169.0,30.0,139.0,4,8,12
ALCOHOL,0.14640902103270756,3.9637328695762476E-4,9.0,0.20634792765940307,5.761396703242801E-4,0.07568027,491.0,373.0,118.0,44,12,56
ALE,0.014802505568064988,6.481786679212514E-5,9.0,0.19755133519714643,1.1018185371582649E-4,0.14285715,128.0,4.0,124.0,2,7,9
ALERT,0.03192624949741278,1.1083415971425047E-4,9.0,0.20915326202335263,4.07451124819573E-4,0.05,217.0,107.0,110.0,12,13,25
ALGAE,0.008724579020387193,5.176785935598305E-5,9.0,0.2128419784374416,1.3882616899262622E-4,0.18382353,153.0,30.0,123.0,5,16,21
ALGEBRA,0.03192367646320578,1.288376737856591E-4,9.0,0.20780432401736096,1.7184021896962524E-4,0.11111111,190.0,65.0,125.0,13,9,22
ALIKE,0.053545151269824426,2.344102212770114E-4,10.0,0.1814639675539734,3.8599597863067935E-4,0.18095239,249.0,114.0,135.0,15,7,22
ALIVE,0.09175947058217179,2.7460210173220104E-4,9.0,0.20537593457475595,3.105519103125558E-4,0.07931034,305.0,174.0,131.0,21,14,35
ALL,0.05794937671040925,2.1061309794210347E-4,9.0,0.1946687439439135,2.3496727560311774E-4,0.06904762,312.0,177.0,135.0,15,12,27
ALLEGIANCE,0.0010018244178487312,3.549265626932825E-5,9.0,0.20765691818163393,1.7300828173727553E-6,0.16666667,156.0,48.0,108.0,1,7,8
ALLERGY,0.009919294639765975,7.279230881048602E-5,9.0,0.21167672093215437,3.1079468079785205E-4,0.13333334,143.0,18.0,125.0,4,15,19
ALLEY,0.031180410891781227,2.0646800982790373E-4,9.0,0.21516621516621517,3.3664737956191546E-4,0.058441557,153.0,31.0,122.0,7,18,25
ALLIGATOR,0.004398070717282278,4.6077902766931976E-5,9.0,0.21546484974659855,8.094046243671572E-5,0.093406595,217.0,112.0,105.0,4,13,17
ALLOW,0.029845233513913178,8.979228497455335E-5,9.0,0.2164891818796484,7.191336114244722E-4,0.08275862,359.0,210.0,149.0,19,16,35
ALMANAC,0.0,3.288922382482032E-5,9.0,0.21319216208345465,0.0,0.10130719,119.0,0.0,119.0,0,18,18
ALMIGHTY,0.015634993779728868,5.750534058093476E-5,10.0,0.1952362804878049,6.617205711907317E-5,0.11111111,139.0,9.0,130.0,2,8,10
ALMOND,0.006934306352370542,5.548674171062364E-5,9.0,0.19983227039572485,8.214754681027628E-5,0.13186814,152.0,18.0,134.0,4,11,15
ALONE,0.1400829158524911,5.146939635802008E-4,9.0,0.2113056569531234,0.0012127428623874815,0.034509804,554.0,436.0,118.0,42,19,61
ALPHABET,0.038567658651749305,1.2452728494951687E-4,9.0,0.20689376653272215,3.957977100576486E-4,0.071428575,190.0,44.0,146.0,6,11,17
ALTER,0.010711654595945776,5.9818557080462254E-5,9.0,0.195046734309265,1.2893266307557175E-4,0.2,138.0,12.0,126.0,3,4,7
ALTERNATIVE,0.009344570084292764,5.851845488668334E-5,9.0,0.205071753097292,1.605849370800572E-4,0.08791209,123.0,13.0,110.0,5,12,17
ALTO,0.0061120267743494635,4.7216761642524653E-5,9.0,0.20382342994688576,1.2405990648414042E-4,0.104761906,144.0,17.0,127.0,3,15,18
ALUMINUM,0.02696460033606217,1.0426952402723434E-4,9.0,0.20365732458755714,2.183066493733406E-4,0.22222222,241.0,117.0,124.0,7,8,15
ALWAYS,0.05797475423138897,1.9875762080598386E-4,9.0,0.1903682509011185,2.709620847802557E-4,0.09601449,410.0,291.0,119.0,23,6,29
AMATEUR,0.006400752069789973,4.6122521792733346E-5,9.0,0.20473982895052356,1.3749998368552303E-4,0.09166667,151.0,40.0,111.0,5,15,20
AMAZE,0.005662913350596195,4.663647160437966E-5,9.0,0.20669342962619275,2.7321954827827364E-4,0.04411765,155.0,43.0,112.0,3,16,19
AMBITION,0.017484209997005624,6.443304193657785E-5,8.0,0.21746789769712405,2.3603573646074306E-4,0.06904762,119.0,18.0,101.0,6,18,24
AMBULANCE,0.011549359560174615,5.300208183384241E-5,9.0,0.2174725134779471,2.468200324879548E-4,0.10130719,161.0,38.0,123.0,4,18,22
AMERICA,0.06317725479807172,1.617719625536435E-4,9.0,0.2141051091839933,5.675269049921791E-4,0.077419356,252.0,124.0,128.0,22,13,35
AMERICAN,0.03803626460348725,1.2218388897363184E-4,8.0,0.22412774800393745,0.001039328559189464,0.043560605,277.0,175.0,102.0,19,19,38
AMOUNT,0.07030273477354962,2.1476547768420646E-4,9.0,0.21035990720019712,6.345376849273465E-4,0.04413473,318.0,187.0,131.0,32,15,47
AMP,0.003683217261956541,4.300099178833874E-5,9.0,0.2182182182182182,4.116347916499148E-5,0.16052632,143.0,13.0,130.0,3,19,22
AMUSE,0.006163269908314976,5.080036387493885E-5,9.0,0.20632715117098613,8.131177613205695E-5,0.25274727,215.0,54.0,161.0,2,14,16
ANALYSIS,0.00685542095874738,4.685941956854705E-5,9.0,0.21693838661867457,1.2821206771206244E-4,0.08300395,99.0,12.0,87.0,3,21,24
ANALYZE,0.006780220306900995,4.6748038289854374E-5,8.0,0.21465683398977622,1.6704854322621446E-4,0.04,119.0,25.0,94.0,7,18,25
ANARCHY,0.021323492896618022,6.871353353772758E-5,9.0,0.22030144703175727,5.416696282424886E-4,0.072463766,127.0,34.0,93.0,9,20,29
ANATOMY,0.03139711554360097,1.1167655097076576E-4,9.0,0.21791190795210447,3.0291960582249874E-4,0.08455882,173.0,37.0,136.0,7,13,20
ANCESTOR,0.0016283635437503573,3.660168748559092E-5,9.0,0.2062731518763086,1.0397676074154636E-4,0.055555556,144.0,10.0,134.0,2,18,20
ANCHOR,0.001333601413446138,3.6226251260908694E-5,9.0,0.20621088010948538,9.970937755418507E-6,0.11111111,106.0,3.0,103.0,1,10,11
ANCIENT,0.03221059276387444,1.442365279155114E-4,8.0,0.2127668410997591,6.624310868354462E-4,0.08095238,192.0,61.0,131.0,13,12,25
ANGEL,0.030515612246142958,1.5667677666403155E-4,9.0,0.20834519500589693,5.670671453905855E-4,0.058441557,323.0,196.0,127.0,13,14,27
ANGER,0.14142998701557827,4.055279204270166E-4,9.0,0.20462533951110398,5.640799821129681E-4,0.046875,590.0,493.0,97.0,55,14,69
ANGLE,0.014634628901937213,6.924092522796946E-5,9.0,0.2111184373197066,3.6987042366279046E-4,0.11111111,159.0,33.0,126.0,6,16,22
ANGRY,0.09069167898784572,2.979082820031107E-4,8.0,0.20014064148142358,1.9432875876469372E-4,0.07731093,380.0,254.0,126.0,30,9,39
ANIMAL,0.48488169538946396,0.0017301126181781435,8.0,0.22877174180007595,0.007676528358750571,0.021360168,1877.0,1729.0,148.0,156,28,184
ANIMALS,0.024480488498904013,9.722244228583561E-5,8.0,0.21403801963651556,3.208734920426275E-4,0.038825758,227.0,111.0,116.0,13,22,35
ANISETTE,0.0,3.288922382482032E-5,9.0,0.20697176556125538,0.0,0.1,24.0,0.0,24.0,0,10,10
ANKLE,0.012177793739885923,7.951283801326679E-5,9.0,0.20699408068849873,1.1944824290812267E-4,0.09477124,240.0,115.0,125.0,7,16,23
ANNIHILATE,0.02229754039766987,6.605834766726047E-5,9.0,0.21060204312347125,9.46248110221176E-5,0.07575758,101.0,7.0,94.0,2,12,14
ANNOUNCE,0.004042405292330817,4.540078663992757E-5,9.0,0.21449056919759676,1.7085122756322816E-4,0.09090909,126.0,15.0,111.0,3,19,22
ANNOY,0.04147174856897994,1.3366575505973987E-4,9.0,0.20450689606993874,4.372534142172176E-4,0.07311828,346.0,227.0,119.0,22,15,37
ANNOYING,0.03714862217999641,1.1971719173572859E-4,9.0,0.21412300683371296,7.759104375146492E-4,0.0487988,216.0,114.0,102.0,16,24,40
ANNUAL,0.002932318514266813,4.1406350488861874E-5,9.0,0.19018803482263844,1.3543172729659343E-4,0.041666668,129.0,10.0,119.0,2,7,9
ANOTHER,0.004337833039258565,4.5805058888905734E-5,10.0,0.20041467803771223,1.3838025975643564E-4,0.04901961,137.0,19.0,118.0,3,17,20
ANSWER,0.1462099620332555,4.883574346372031E-4,10.0,0.19398689840584651,3.876646951467375E-4,0.042044766,775.0,666.0,109.0,55,9,64
ANT,0.029998444723353532,1.4249210388056951E-4,9.0,0.20563148493788508,4.588300199807608E-4,0.10526316,242.0,142.0,100.0,11,14,25
ANTEATER,0.003174297248240641,4.396195219563593E-5,9.0,0.20153422501966953,1.9648095967026086E-4,0.15277778,129.0,11.0,118.0,2,9,11
ANTELOPE,0.004700200115885719,4.410765825929012E-5,9.0,0.20978276448066174,1.1538758580211092E-4,0.17777778,135.0,11.0,124.0,3,10,13
ANTENNA,0.0021736611003631318,4.469895159825367E-5,9.0,0.21007524655034546,1.271052531845077E-4,0.071428575,134.0,4.0,130.0,2,13,15
ANTIDOTE,0.005232804176266316,4.4132314711924425E-5,9.0,0.20227425277371974,5.5797681801442745E-5,0.2,109.0,6.0,103.0,1,10,11
ANTIQUE,0.009699206997018059,5.1037746713083814E-5,9.0,0.20641028223775662,3.6363157033851563E-5,0.08095238,144.0,14.0,130.0,5,10,15
ANTLER,0.010794760842426619,6.395171671350388E-5,9.0,0.20574297188755017,2.7835418581199196E-4,0.21818182,170.0,45.0,125.0,5,9,14
ANTLERS,0.002355570265004518,4.072574367782116E-5,9.0,0.1983391083838247,5.0745223899849286E-5,0.14285715,140.0,5.0,135.0,2,6,8
ANXIETY,0.0451173271986917,1.2996019228869875E-4,9.0,0.22045312735331452,4.436657488636916E-4,0.11846154,140.0,40.0,100.0,12,19,31
ANXIOUS,0.041089384337299334,1.1162881235420477E-4,9.0,0.21398437826323044,5.018383140871385E-4,0.10591133,214.0,84.0,130.0,18,19,37
ANYTHING,0.02909536135060091,1.1419058855581414E-4,10.0,0.18519991323837753,1.3892799949800704E-4,0.12727273,207.0,68.0,139.0,7,8,15
APART,0.06571427325839253,1.9301028831674363E-4,9.0,0.19448768080179188,1.0807087186247204E-4,0.11,244.0,124.0,120.0,19,8,27
APARTMENT,0.10462981172963284,3.3439113639871694E-4,8.0,0.223238991655228,0.0011543706589577888,0.06723485,252.0,139.0,113.0,19,18,37
APATHETIC,8.167966790126042E-4,3.4401261832233613E-5,9.0,0.20861668770615305,5.2083747143606704E-5,0.0875,106.0,9.0,97.0,1,16,17
APATHY,0.0022352894737971475,3.90779263885393E-5,10.0,0.194594799916434,4.572369562298797E-5,0.23333333,79.0,10.0,69.0,2,10,12
APE,0.03334434372844485,1.2856082888224878E-4,8.0,0.20644355342427112,2.993081531108911E-4,0.1875,276.0,145.0,131.0,12,10,22
APEX,0.002145600283246279,4.2141817866770485E-5,9.0,0.21520688930896872,4.168467203032472E-5,0.0751634,77.0,8.0,69.0,3,16,19
APOLOGY,0.006016574613500335,4.4172142042999734E-5,9.0,0.21028651178064198,2.4209678566865534E-5,0.10989011,164.0,34.0,130.0,2,14,16
APPEAL,0.025318637516673823,1.039040251896263E-4,9.0,0.2175140643243817,4.5294082329732846E-4,0.104575165,114.0,12.0,102.0,3,16,19
APPEAR,0.006441281291214352,5.3388124057736006E-5,9.0,0.2100106583586128,1.0980424589946594E-4,0.11029412,223.0,73.0,150.0,5,15,20
APPEARANCE,0.007610206707828828,4.886072294278736E-5,8.0,0.2143783738544587,9.819582815055504E-5,0.09307359,156.0,31.0,125.0,7,16,23
APPENDAGE,0.003094057843379166,5.366273351260209E-5,9.0,0.20648515749380303,8.777694875289438E-5,0.1,95.0,2.0,93.0,1,11,12
APPLE,0.22505645667077534,6.162106843578463E-4,8.0,0.2212146727983246,0.0024042554497550658,0.049411766,564.0,430.0,134.0,47,17,64
APPLIANCE,0.011059555826559622,5.0431794367294795E-5,9.0,0.21135796357035294,2.606757910162639E-4,0.09356725,144.0,15.0,129.0,4,18,22
APPLICATION,0.004535182129273382,4.1268196948162665E-5,9.0,0.21904395416452882,1.5012587544620287E-4,0.04901961,114.0,9.0,105.0,2,17,19
APPOINTMENT,0.009491675017027228,6.07215040142083E-5,9.0,0.2153878494849695,1.4982222317146807E-4,0.05882353,148.0,21.0,127.0,5,13,18
APPRAISE,0.0012997911259603212,3.4710227427147466E-5,9.0,0.2141991052389514,5.011342637904946E-5,0.10989011,97.0,5.0,92.0,1,14,15
APPROVAL,0.023746752114863507,1.0077542011523611E-4,9.0,0.20914045436916984,7.589777831428013E-4,0.043290045,123.0,18.0,105.0,8,20,28
APRON,0.0,3.288922382482032E-5,9.0,0.21506820566631688,0.0,0.071428575,131.0,0.0,131.0,0,14,14
ARCHITECT,0.021596724129635654,6.676736280921444E-5,9.0,0.21673647247958708,2.3449482337201488E-4,0.12368421,155.0,30.0,125.0,7,16,23
